country_name,country_code,year,pct_forest_land
Middle income,MIC,2013,33.19913637
Middle income,MIC,2014,33.17087874
Middle income,MIC,2015,33.142543
Macedonia,MKD,1990,35.86315376
Macedonia,MKD,1991,35.86315376
Macedonia,MKD,1992,36.22493118
Macedonia,MKD,1993,36.4058199
Macedonia,MKD,1994,36.58670861
Macedonia,MKD,1995,36.76759733
Macedonia,MKD,1996,36.94848604
Macedonia,MKD,1997,37.12937475
Macedonia,MKD,1998,37.31026347
Macedonia,MKD,1999,37.49115218
Macedonia,MKD,2000,37.6720409
Macedonia,MKD,2001,37.80574125
Macedonia,MKD,2002,37.9394416
Macedonia,MKD,2003,38.07314196
Macedonia,MKD,2004,38.20684231
Macedonia,MKD,2005,38.34054267
Macedonia,MKD,2006,38.52143138
Macedonia,MKD,2007,39.00911613
Macedonia,MKD,2008,39.19143876
Macedonia,MKD,2009,39.38937351
Macedonia,MKD,2010,39.57176844
Macedonia,MKD,2011,39.57176844
Macedonia,MKD,2012,39.57176844
Macedonia,MKD,2013,39.57176844
Macedonia,MKD,2014,39.57176844
Macedonia,MKD,2015,39.57176844
Mali,MLI,1990,5.482752686
Mali,MLI,1991,5.418008671
Mali,MLI,1992,5.353264656
Mali,MLI,1993,5.28852064
Mali,MLI,1994,5.223776625
Mali,MLI,1995,5.15903261
Mali,MLI,1996,5.094288594
Mali,MLI,1997,5.029544579
Mali,MLI,1998,4.964800564
Mali,MLI,1999,4.900056549
Mali,MLI,2000,4.835312533
Mali,MLI,2001,4.770568518
Mali,MLI,2002,4.705824503
Mali,MLI,2003,4.641080487
Mali,MLI,2004,4.576336472
Mali,MLI,2005,4.511592457
Mali,MLI,2006,4.446848442
Mali,MLI,2007,4.382104426
Mali,MLI,2008,4.317360411
Mali,MLI,2009,4.252616396
Mali,MLI,2010,4.187872381
Mali,MLI,2011,4.123128365
Mali,MLI,2012,4.05838435
Mali,MLI,2013,3.993640335
Mali,MLI,2014,3.928896319
Mali,MLI,2015,3.864152304
Malta,MLT,1990,1.09375
Malta,MLT,1991,1.09375
Malta,MLT,1992,1.09375
Malta,MLT,1993,1.09375
Malta,MLT,1994,1.09375
Malta,MLT,1995,1.09375
Malta,MLT,1996,1.09375
Malta,MLT,1997,1.09375
Malta,MLT,1998,1.09375
Malta,MLT,1999,1.09375
Malta,MLT,2000,1.09375
Malta,MLT,2001,1.09375
Malta,MLT,2002,1.09375
Malta,MLT,2003,1.09375
Malta,MLT,2004,1.09375
Malta,MLT,2005,1.09375
Malta,MLT,2006,1.09375
Malta,MLT,2007,1.09375
Malta,MLT,2008,1.09375
Malta,MLT,2009,1.09375
Malta,MLT,2010,1.09375
Malta,MLT,2011,1.09375
Malta,MLT,2012,1.09375
Malta,MLT,2013,1.09375
Malta,MLT,2014,1.09375
Malta,MLT,2015,1.09375
Myanmar,MMR,1990,60.00856872
Myanmar,MMR,1991,59.34296294
Myanmar,MMR,1992,58.67735716
Myanmar,MMR,1993,58.01175138
Myanmar,MMR,1994,57.34614561
Myanmar,MMR,1995,56.68053983
Myanmar,MMR,1996,56.01493405
Myanmar,MMR,1997,55.34932827
Myanmar,MMR,1998,54.6837225
Myanmar,MMR,1999,54.01811672
Myanmar,MMR,2000,53.35251094
Myanmar,MMR,2001,52.87908927
Myanmar,MMR,2002,52.40566759
Myanmar,MMR,2003,51.93224592
Myanmar,MMR,2004,51.46827462
Myanmar,MMR,2005,50.999449
Myanmar,MMR,2006,50.51708571
Myanmar,MMR,2007,50.03947852
Myanmar,MMR,2008,49.58166873
Myanmar,MMR,2009,49.10852595
Myanmar,MMR,2010,48.63760218
Myanmar,MMR,2011,47.79898667
Myanmar,MMR,2012,46.9726709
Myanmar,MMR,2013,46.14105469
Myanmar,MMR,2014,45.30440375
Myanmar,MMR,2015,44.4677528
Middle East & North Africa (excluding high income),MNA,1990,2.148237956
Middle East & North Africa (excluding high income),MNA,1991,2.153832627
Middle East & North Africa (excluding high income),MNA,1992,2.159427298
Middle East & North Africa (excluding high income),MNA,1993,2.165021969
Middle East & North Africa (excluding high income),MNA,1994,2.17061664
Middle East & North Africa (excluding high income),MNA,1995,2.176211311
Middle East & North Africa (excluding high income),MNA,1996,2.181805982
Middle East & North Africa (excluding high income),MNA,1997,2.187400653
Middle East & North Africa (excluding high income),MNA,1998,2.192995324
Middle East & North Africa (excluding high income),MNA,1999,2.198589995
Middle East & North Africa (excluding high income),MNA,2000,2.204184666
Middle East & North Africa (excluding high income),MNA,2001,2.247195145
Middle East & North Africa (excluding high income),MNA,2002,2.290206781
Middle East & North Africa (excluding high income),MNA,2003,2.33326739
Middle East & North Africa (excluding high income),MNA,2004,2.376285469
Middle East & North Africa (excluding high income),MNA,2005,2.419296993
Middle East & North Africa (excluding high income),MNA,2006,2.436897472
Middle East & North Africa (excluding high income),MNA,2007,2.454511904
Middle East & North Africa (excluding high income),MNA,2008,2.472129156
Middle East & North Africa (excluding high income),MNA,2009,2.490469594
Middle East & North Africa (excluding high income),MNA,2010,2.508094866
Middle East & North Africa (excluding high income),MNA,2011,2.509307649
Middle East & North Africa (excluding high income),MNA,2012,2.510520432
Middle East & North Africa (excluding high income),MNA,2013,2.511733215
Middle East & North Africa (excluding high income),MNA,2014,2.512945999
Middle East & North Africa (excluding high income),MNA,2015,2.514158782
Montenegro,MNE,1990,46.54275093
Montenegro,MNE,1991,46.54275093
Montenegro,MNE,1992,46.54275093
Montenegro,MNE,1993,46.54275093
Montenegro,MNE,1994,46.54275093
Montenegro,MNE,1995,46.54275093
Montenegro,MNE,1996,46.54275093
Montenegro,MNE,1997,46.54275093
Montenegro,MNE,1998,46.54275093
Montenegro,MNE,1999,46.54275093
Montenegro,MNE,2000,46.54275093
Montenegro,MNE,2001,46.54275093
Montenegro,MNE,2002,46.54275093
Montenegro,MNE,2003,46.54275093
Montenegro,MNE,2004,46.54275093
Montenegro,MNE,2005,46.54275093
Montenegro,MNE,2006,49.53159851
Montenegro,MNE,2007,52.5204461
Montenegro,MNE,2008,55.50929368
Montenegro,MNE,2009,58.49814126
Montenegro,MNE,2010,61.48698885
Montenegro,MNE,2011,61.48698885
Montenegro,MNE,2012,61.48698885
Montenegro,MNE,2013,61.48698885
Montenegro,MNE,2014,61.48698885
Montenegro,MNE,2015,61.48698885
Mongolia,MNG,1990,8.069208785
Mongolia,MNG,1991,8.016491156
Mongolia,MNG,1992,7.963773527
Mongolia,MNG,1993,7.911055897
Mongolia,MNG,1994,7.858338268
Mongolia,MNG,1995,7.805620639
Mongolia,MNG,1996,7.75290301
Mongolia,MNG,1997,7.700185381
Mongolia,MNG,1998,7.647467751
Mongolia,MNG,1999,7.594750122
Mongolia,MNG,2000,7.542032493
Mongolia,MNG,2001,7.489379232
Mongolia,MNG,2002,7.436725971
Mongolia,MNG,2003,7.38407271
Mongolia,MNG,2004,7.33141945
Mongolia,MNG,2005,7.278766189
Mongolia,MNG,2006,7.501634955
Mongolia,MNG,2007,7.72450372
Mongolia,MNG,2008,7.947372486
Mongolia,MNG,2009,8.170241252
Mongolia,MNG,2010,8.393110018
Mongolia,MNG,2011,8.330492546
Mongolia,MNG,2012,8.267875074
Mongolia,MNG,2013,8.205257602
Mongolia,MNG,2014,8.14264013
Mongolia,MNG,2015,8.080022658
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,72.69565217
Northern Mariana Islands,MNP,1992,72.34782609
Northern Mariana Islands,MNP,1993,72
Northern Mariana Islands,MNP,1994,71.63043478
Northern Mariana Islands,MNP,1995,71.2826087
Northern Mariana Islands,MNP,1996,70.91304348
Northern Mariana Islands,MNP,1997,70.56521739
Northern Mariana Islands,MNP,1998,70.19565217
Northern Mariana Islands,MNP,1999,69.84782609
Northern Mariana Islands,MNP,2000,69.47826087
Northern Mariana Islands,MNP,2001,69.13043478
Northern Mariana Islands,MNP,2002,68.7826087
Northern Mariana Islands,MNP,2003,68.41304348
Northern Mariana Islands,MNP,2004,68.06521739
Northern Mariana Islands,MNP,2005,67.69565217
Northern Mariana Islands,MNP,2006,67.34782609
Northern Mariana Islands,MNP,2007,66.97826087
Northern Mariana Islands,MNP,2008,66.63043478
Northern Mariana Islands,MNP,2009,66.26086957
Northern Mariana Islands,MNP,2010,65.91304348
Northern Mariana Islands,MNP,2011,65.54347826
Northern Mariana Islands,MNP,2012,65.19565217
Northern Mariana Islands,MNP,2013,64.84782609
Northern Mariana Islands,MNP,2014,64.47826087
Northern Mariana Islands,MNP,2015,64.13043478
Mozambique,MOZ,1990,55.16162669
Mozambique,MOZ,1991,54.88313538
Mozambique,MOZ,1992,54.60464407
Mozambique,MOZ,1993,54.32615275
Mozambique,MOZ,1994,54.04766144
Mozambique,MOZ,1995,53.76917012
Mozambique,MOZ,1996,53.49067881
Mozambique,MOZ,1997,53.21218749
Mozambique,MOZ,1998,52.93369618
Mozambique,MOZ,1999,52.65520486
Mozambique,MOZ,2000,52.37671355
Mozambique,MOZ,2001,52.09466161
Mozambique,MOZ,2002,51.81260968
Mozambique,MOZ,2003,51.53055775
Mozambique,MOZ,2004,51.24850581
Mozambique,MOZ,2005,50.96645388
Mozambique,MOZ,2006,50.6849106
Mozambique,MOZ,2007,50.40336733
Mozambique,MOZ,2008,50.12182405
Mozambique,MOZ,2009,49.84028078
Mozambique,MOZ,2010,49.55873751
Mozambique,MOZ,2011,49.29626898
Mozambique,MOZ,2012,49.03380045
Mozambique,MOZ,2013,48.77133193
Mozambique,MOZ,2014,48.5088634
Mozambique,MOZ,2015,48.24639487
Mauritania,MRT,1990,0.402638983
Mauritania,MRT,1991,0.393130882
Mauritania,MRT,1992,0.383622781
Mauritania,MRT,1993,0.374114679
Mauritania,MRT,1994,0.364606578
Mauritania,MRT,1995,0.355098477
Mauritania,MRT,1996,0.345590375
Mauritania,MRT,1997,0.336082274
Mauritania,MRT,1998,0.326574173
Mauritania,MRT,1999,0.317066072
Mauritania,MRT,2000,0.30755797
Mauritania,MRT,2001,0.297855826
Mauritania,MRT,2002,0.288153682
Mauritania,MRT,2003,0.278451538
Mauritania,MRT,2004,0.268749394
Mauritania,MRT,2005,0.259047249
Mauritania,MRT,2006,0.254196177
Mauritania,MRT,2007,0.249345105
Mauritania,MRT,2008,0.244494033
Mauritania,MRT,2009,0.239642961
Mauritania,MRT,2010,0.234791889
Mauritania,MRT,2011,0.231396139
Mauritania,MRT,2012,0.228000388
Mauritania,MRT,2013,0.224604638
Mauritania,MRT,2014,0.221208887
Mauritania,MRT,2015,0.217813137
Mauritius,MUS,1990,20.24630542
Mauritius,MUS,1991,20.28571429
Mauritius,MUS,1992,20.32512315
Mauritius,MUS,1993,20.36453202
Mauritius,MUS,1994,20.40394089
Mauritius,MUS,1995,20.44334975
Mauritius,MUS,1996,20.48275862
Mauritius,MUS,1997,20.52216749
Mauritius,MUS,1998,20.56157635
Mauritius,MUS,1999,20.60098522
Mauritius,MUS,2000,20.64039409
Mauritius,MUS,2001,20.27586207
Mauritius,MUS,2002,19.91133005
Mauritius,MUS,2003,19.54679803
Mauritius,MUS,2004,19.18226601
Mauritius,MUS,2005,18.81773399
Mauritius,MUS,2006,18.83743842
Mauritius,MUS,2007,18.85714286
Mauritius,MUS,2008,18.87684729
Mauritius,MUS,2009,18.89655172
Mauritius,MUS,2010,18.91625616
Mauritius,MUS,2011,18.93596059
Mauritius,MUS,2012,18.95566502
Mauritius,MUS,2013,18.97536946
Mauritius,MUS,2014,18.99507389
Mauritius,MUS,2015,19.01477833
Malawi,MWI,1990,41.32371659
Malawi,MWI,1991,40.97475605
Malawi,MWI,1992,40.6257955
Malawi,MWI,1993,40.27683496
Malawi,MWI,1994,39.92787442
Malawi,MWI,1995,39.57891387
Malawi,MWI,1996,39.22995333
Malawi,MWI,1997,38.88099279
Malawi,MWI,1998,38.53203224
Malawi,MWI,1999,38.1830717
Malawi,MWI,2000,37.83411116
Malawi,MWI,2001,37.48408994
Malawi,MWI,2002,37.13406873
Malawi,MWI,2003,36.78404752
Malawi,MWI,2004,36.4340263
Malawi,MWI,2005,36.08400509
Malawi,MWI,2006,35.73398388
Malawi,MWI,2007,35.38396266
Malawi,MWI,2008,35.03394145
Malawi,MWI,2009,34.68392024
Malawi,MWI,2010,34.33389902
Malawi,MWI,2011,34.14297836
Malawi,MWI,2012,33.9520577
Malawi,MWI,2013,33.76113704
Malawi,MWI,2014,33.57021638
Malawi,MWI,2015,33.37929571
Malaysia,MYS,1990,68.10531122
Malaysia,MYS,1991,67.86638259
Malaysia,MYS,1992,67.62745396
Malaysia,MYS,1993,67.38852534
Malaysia,MYS,1994,67.14959671
Malaysia,MYS,1995,66.91066809
Malaysia,MYS,1996,66.67173946
Malaysia,MYS,1997,66.43281084
Malaysia,MYS,1998,66.19388221
Malaysia,MYS,1999,65.95495358
Malaysia,MYS,2000,65.71602496
Malaysia,MYS,2001,65.28930148
Malaysia,MYS,2002,64.86257799
Malaysia,MYS,2003,64.43585451
Malaysia,MYS,2004,64.00913103
Malaysia,MYS,2005,63.58240755
Malaysia,MYS,2006,64.33358697
Malaysia,MYS,2007,65.0847664
Malaysia,MYS,2008,65.83594582
Malaysia,MYS,2009,66.58712525
Malaysia,MYS,2010,67.33830467
Malaysia,MYS,2011,67.38152488
Malaysia,MYS,2012,67.42474509
Malaysia,MYS,2013,67.4679653
Malaysia,MYS,2014,67.51118551
Malaysia,MYS,2015,67.55440572
North America,NAC,1990,35.6511868
North America,NAC,1991,35.65455619
North America,NAC,1992,35.65792559
North America,NAC,1993,35.66129499
North America,NAC,1994,35.66466439
North America,NAC,1995,35.66803378
North America,NAC,1996,35.67140318
North America,NAC,1997,35.67477258
North America,NAC,1998,35.67814198
North America,NAC,1999,35.68151137
North America,NAC,2000,35.67909472
North America,NAC,2001,35.68999555
North America,NAC,2002,35.70089639
North America,NAC,2003,35.71179722
North America,NAC,2004,35.72269806
North America,NAC,2005,35.7335989
North America,NAC,2006,35.77401416
North America,NAC,2007,35.81442942
North America,NAC,2008,35.88334618
North America,NAC,2009,35.92379357
North America,NAC,2010,35.96424096
North America,NAC,2011,35.97676221
North America,NAC,2012,35.98928347
North America,NAC,2013,36.00180473
North America,NAC,2014,36.01432598
North America,NAC,2015,36.02684724
Namibia,NAM,1990,10.6426654
Namibia,NAM,1991,10.55399677
Namibia,NAM,1992,10.46532813
Namibia,NAM,1993,10.3766595
Namibia,NAM,1994,10.28799087
Namibia,NAM,1995,10.19932223
Namibia,NAM,1996,10.1106536
Namibia,NAM,1997,10.02198496
Namibia,NAM,1998,9.933316328
Namibia,NAM,1999,9.844647694
Namibia,NAM,2000,9.75597906
Namibia,NAM,2001,9.665852859
Namibia,NAM,2002,9.575726658
Namibia,NAM,2003,9.485600457
Namibia,NAM,2004,9.395474256
Namibia,NAM,2005,9.305348055
Namibia,NAM,2006,9.215221854
Namibia,NAM,2007,9.125095653
Namibia,NAM,2008,9.034969452
Namibia,NAM,2009,8.944843251
Namibia,NAM,2010,8.85471705
Namibia,NAM,2011,8.764590849
Namibia,NAM,2012,8.674464648
Namibia,NAM,2013,8.584338447
Namibia,NAM,2014,8.494212246
Namibia,NAM,2015,8.404086045
New Caledonia,NCL,1990,45.89715536
New Caledonia,NCL,1991,45.89715536
New Caledonia,NCL,1992,45.89715536
New Caledonia,NCL,1993,45.89715536
New Caledonia,NCL,1994,45.89715536
New Caledonia,NCL,1995,45.89715536
New Caledonia,NCL,1996,45.89715536
New Caledonia,NCL,1997,45.89715536
New Caledonia,NCL,1998,45.89715536
New Caledonia,NCL,1999,45.89715536
New Caledonia,NCL,2000,45.89715536
New Caledonia,NCL,2001,45.89715536
New Caledonia,NCL,2002,45.89715536
New Caledonia,NCL,2003,45.89715536
New Caledonia,NCL,2004,45.89715536
New Caledonia,NCL,2005,45.89715536
New Caledonia,NCL,2006,45.89715536
New Caledonia,NCL,2007,45.89715536
New Caledonia,NCL,2008,45.89715536
New Caledonia,NCL,2009,45.89715536
New Caledonia,NCL,2010,45.89715536
New Caledonia,NCL,2011,45.89715536
New Caledonia,NCL,2012,45.89715536
New Caledonia,NCL,2013,45.89715536
New Caledonia,NCL,2014,45.89715536
New Caledonia,NCL,2015,45.89715536
Niger,NER,1990,1.535485908
Niger,NER,1991,1.486776664
Niger,NER,1992,1.438067419
Niger,NER,1993,1.389358175
Niger,NER,1994,1.34064893
Niger,NER,1995,1.291939686
Niger,NER,1996,1.243230441
Niger,NER,1997,1.194521197
Niger,NER,1998,1.145811952
Niger,NER,1999,1.097102708
Niger,NER,2000,1.048393463
Niger,NER,2001,1.038604247
Niger,NER,2002,1.028815031
Niger,NER,2003,1.019025815
Niger,NER,2004,1.009236599
Niger,NER,2005,0.999447383
Niger,NER,2006,0.989658167
Niger,NER,2007,0.979868951
Niger,NER,2008,0.970079735
Niger,NER,2009,0.960290519
Niger,NER,2010,0.950501303
Niger,NER,2011,0.940712087
Niger,NER,2012,0.93092287
Niger,NER,2013,0.921133654
Niger,NER,2014,0.911344438
Niger,NER,2015,0.901555222
Nigeria,NGA,1990,18.92245023
Nigeria,NGA,1991,18.47261109
Nigeria,NGA,1992,18.02277194
Nigeria,NGA,1993,17.57293279
Nigeria,NGA,1994,17.12309365
Nigeria,NGA,1995,16.6732545
Nigeria,NGA,1996,16.22341535
Nigeria,NGA,1997,15.7735762
Nigeria,NGA,1998,15.32373706
Nigeria,NGA,1999,14.87389791
Nigeria,NGA,2000,14.42405876
Nigeria,NGA,2001,13.97432941
Nigeria,NGA,2002,13.52460006
Nigeria,NGA,2003,13.07487071
Nigeria,NGA,2004,12.62514136
Nigeria,NGA,2005,12.17541201
Nigeria,NGA,2006,11.72568266
Nigeria,NGA,2007,11.27595331
Nigeria,NGA,2008,10.82622396
Nigeria,NGA,2009,10.37649461
Nigeria,NGA,2010,9.926765265
Nigeria,NGA,2011,9.477035915
Nigeria,NGA,2012,9.027306565
Nigeria,NGA,2013,8.577577215
Nigeria,NGA,2014,8.127847865
Nigeria,NGA,2015,7.678118515
Nicaragua,NIC,1990,37.51038724
Nicaragua,NIC,1991,36.92870201
Nicaragua,NIC,1992,36.34701679
Nicaragua,NIC,1993,35.76533156
Nicaragua,NIC,1994,35.18364634
Nicaragua,NIC,1995,34.60196111
Nicaragua,NIC,1996,34.02027588
Nicaragua,NIC,1997,33.43859066
Nicaragua,NIC,1998,32.85690543
Nicaragua,NIC,1999,32.27522021
Nicaragua,NIC,2000,31.69353498
Nicaragua,NIC,2001,31.11184976
Nicaragua,NIC,2002,30.53016453
Nicaragua,NIC,2003,29.94847931
Nicaragua,NIC,2004,29.36679408
Nicaragua,NIC,2005,28.78510886
Nicaragua,NIC,2006,28.20342363
Nicaragua,NIC,2007,27.62173841
Nicaragua,NIC,2008,27.04005318
Nicaragua,NIC,2009,26.45836796
Nicaragua,NIC,2010,25.87668273
Nicaragua,NIC,2011,25.87668273
Nicaragua,NIC,2012,25.87668273
Nicaragua,NIC,2013,25.87668273
Nicaragua,NIC,2014,25.87668273
Nicaragua,NIC,2015,25.87668273
Netherlands,NLD,1990,10.21919431
Netherlands,NLD,1991,10.26362559
Netherlands,NLD,1992,10.30805687
Netherlands,NLD,1993,10.35248815
Netherlands,NLD,1994,10.39691943
Netherlands,NLD,1995,10.44135071
Netherlands,NLD,1996,10.48578199
Netherlands,NLD,1997,10.53021327
Netherlands,NLD,1998,10.57464455
Netherlands,NLD,1999,10.61907583
Netherlands,NLD,2000,10.66350711
Netherlands,NLD,2001,10.69312796
Netherlands,NLD,2002,10.72274882
Netherlands,NLD,2003,10.75236967
Netherlands,NLD,2004,10.78199052
Netherlands,NLD,2005,10.81161137
Netherlands,NLD,2006,10.85900474
Netherlands,NLD,2007,10.9063981
Netherlands,NLD,2008,10.95379147
Netherlands,NLD,2009,11.01096946
Netherlands,NLD,2010,11.05840498
Netherlands,NLD,2011,11.07947805
Netherlands,NLD,2012,11.09727165
Netherlands,NLD,2013,11.1249629
Netherlands,NLD,2014,11.14277234
Netherlands,NLD,2015,11.16058178
Norway,NOR,1990,33.21606045
Norway,NOR,1991,33.21085846
Norway,NOR,1992,33.20565648
Norway,NOR,1993,33.20045449
Norway,NOR,1994,33.1952525
Norway,NOR,1995,33.19005051
Norway,NOR,1996,33.18484853
Norway,NOR,1997,33.17964654
Norway,NOR,1998,33.17444455
Norway,NOR,1999,33.16924256
Norway,NOR,2000,33.16404058
Norway,NOR,2001,33.15254144
Norway,NOR,2002,33.14104231
Norway,NOR,2003,33.12954318
Norway,NOR,2004,33.11804405
Norway,NOR,2005,33.10654492
Norway,NOR,2006,33.1120207
Norway,NOR,2007,33.11749647
Norway,NOR,2008,33.12297225
Norway,NOR,2009,33.12844803
Norway,NOR,2010,33.1339238
Norway,NOR,2011,33.13939958
Norway,NOR,2012,33.14487536
Norway,NOR,2013,33.15035113
Norway,NOR,2014,33.15582691
Norway,NOR,2015,33.16130269
Nepal,NPL,1990,33.68531469
Nepal,NPL,1991,33.04405594
Nepal,NPL,1992,32.4027972
Nepal,NPL,1993,31.76153846
Nepal,NPL,1994,31.12027972
Nepal,NPL,1995,30.47902098
Nepal,NPL,1996,29.83776224
Nepal,NPL,1997,29.1965035
Nepal,NPL,1998,28.55524476
Nepal,NPL,1999,27.91398601
Nepal,NPL,2000,27.20613882
Nepal,NPL,2001,26.83780956
Nepal,NPL,2002,26.46948029
Nepal,NPL,2003,26.10115103
Nepal,NPL,2004,25.73282176
Nepal,NPL,2005,25.3644925
Nepal,NPL,2006,25.3644925
Nepal,NPL,2007,25.3644925
Nepal,NPL,2008,25.3644925
Nepal,NPL,2009,25.3644925
Nepal,NPL,2010,25.3644925
Nepal,NPL,2011,25.3644925
